PassengerId,Survived,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
13,0,0.8273772438659699,"Saundercock, Mr. William Henry",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,535,-0.7841792430073967,0,1,0,0,1
14,0,0.8273772438659699,"Andersson, Mr. Anders Johan",0.7407108753870755,0.8891639967484881,3.8256905414558133,333,0.5286989276421437,0,1,0,0,1
15,0,0.8273772438659699,"Vestrom, Miss. Hulda Amanda Adolfina",-1.180535207645204,-0.6092794583916444,-0.5290604333672989,413,-0.806763380796033,1,0,0,0,1
16,1,-0.3693648410115938,"Hewlett, Mrs. (Mary D Kingcome) ",1.9703083685277343,-0.6092794583916444,-0.5290604333672989,153,-0.13322852057373055,1,0,0,0,1
17,0,0.8273772438659699,"Rice, Master. Eugene",-2.1027333275006983,2.8699984986983202,1.1555872060503785,480,0.457519539438721,0,1,0,1,0
18,1,-0.3693648410115938,"Williams, Mr. Charles Eugene",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,151,-0.3336984726090336,0,1,0,0,1
19,0,0.8273772438659699,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",0.12591212881674602,0.8891639967484881,-0.5290604333672989,301,-0.01838583697289204,1,0,0,0,1
20,1,0.8273772438659699,"Masselmani, Mrs. Fatima",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,184,-0.8828741679067217,1,0,1,0,0
21,0,-0.3693648410115938,"Fynney, Mr. Joseph J",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,139,0.3444394801955362,0,1,0,0,1
22,1,-0.3693648410115938,"Beesley, Mr. Lawrence",0.35646165878061953,-0.6092794583916444,-0.5290604333672989,152,-0.3336984726090336,0,1,0,0,1
23,1,0.8273772438659699,"McGowan, Miss. Anna ""Annie""",-1.1036853643239128,-0.6092794583916444,-0.5290604333672989,278,-0.7865550587251358,1,0,0,1,0
24,1,-1.5661069258891576,"Sloper, Mr. William Thompson",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,42,0.6557188297748954,0,1,0,0,1
25,0,0.8273772438659699,"Palsson, Miss. Torborg Danira",-1.6416342675729512,2.387607451888621,1.1555872060503785,395,0.1364991380659541,1,0,0,0,1
26,1,0.8273772438659699,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",0.6638610320657843,0.8891639967484881,3.8256905414558133,329,0.5322916934007406,1,0,0,0,1
27,0,0.8273772438659699,"Emir, Mr. Farred Chehab",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,179,-0.8828741679067217,0,1,1,0,0
28,0,-1.5661069258891576,"Fortune, Mr. Charles Alexander",-0.7962859910387481,2.387607451888621,2.1410429020381363,95,2.6987007794454887,0,1,0,0,1
29,1,0.8273772438659699,"O'Dwyer, Miss. Ellen ""Nellie""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,283,-0.8038521494426432,1,0,0,1,0
30,0,0.8273772438659699,"Todoroff, Mr. Lalio",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,362,-0.8019236166026618,0,1,0,0,1
31,0,-1.5661069258891576,"Uruchurtu, Don. Manuel E",0.8175607187083667,-0.6092794583916444,-0.5290604333672989,598,0.4082334475616762,0,1,1,0,0
32,1,-1.5661069258891576,"Spencer, Mrs. William Augustus (Marie Eugenie)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,586,2.097794920021772,1,0,1,0,0
33,1,0.8273772438659699,"Glynn, Miss. Mary Agatha",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,288,-0.8189865811572414,1,0,0,1,0
34,0,-0.3693648410115938,"Wheadon, Mr. Edward H",2.8156566450619374,-0.6092794583916444,-0.5290604333672989,549,-0.5368057694182641,0,1,0,0,1
35,0,-1.5661069258891576,"Meyer, Mr. Edgar Joseph",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,600,1.5060857797883969,0,1,1,0,0
36,0,-1.5661069258891576,"Holverson, Mr. Alexander Oskar",0.9712604053509489,0.8891639967484881,-0.5290604333672989,43,1.0408277503255374,0,1,0,0,1
37,1,0.8273772438659699,"Mamee, Mr. Hanna",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,202,-0.8823470582632056,0,1,1,0,0
38,0,0.8273772438659699,"Cann, Mr. Ernest Charles",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,514,-0.7841792430073967,0,1,0,0,1
39,0,0.8273772438659699,"Vander Planke, Miss. Augusta Maria",-0.8731358343600393,1.76569722745651,-0.5290604333672989,302,-0.01838583697289204,1,0,0,0,1
40,1,0.8273772438659699,"Nicola-Yarred, Miss. Jamila",-1.180535207645204,0.8891639967484881,-0.5290604333672989,186,-0.47227211715402734,1,0,1,0,0
41,0,0.8273772438659699,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",0.8175607187083667,0.8891639967484881,-0.5290604333672989,507,-0.6331972544104215,1,0,0,0,1
42,0,-0.3693648410115938,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",-0.1814872444684187,0.8891639967484881,-0.5290604333672989,53,0.1329851701219792,1,0,0,0,1
43,0,0.8273772438659699,"Kraeff, Mr. Theodor",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,391,-0.8019236166026618,0,1,1,0,0
44,1,-0.3693648410115938,"Laroche, Miss. Simonne Marie Anne Andree",-2.025883484179407,0.8891639967484881,2.1410429020381363,634,0.8147822510349934,1,0,1,0,0
45,1,0.8273772438659699,"Devaney, Miss. Margaret Delia",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,282,-0.8038521494426432,1,0,0,1,0
46,0,0.8273772438659699,"Rogers, Mr. William John",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,617,-0.7841792430073967,0,1,0,0,1
47,0,0.8273772438659699,"Lennon, Mr. Denis",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,462,-0.16405229962564447,0,1,0,1,0
48,1,0.8273772438659699,"O'Driscoll, Miss. Bridget",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,76,-0.8189865811572414,1,0,0,1,0
49,0,0.8273772438659699,"Samaan, Mr. Youssef",-0.10463740114712752,1.76569722745651,-0.5290604333672989,190,0.16437971416667366,0,1,1,0,0
50,0,0.8273772438659699,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",-0.8731358343600393,0.8891639967484881,-0.5290604333672989,377,-0.029312075627065143,1,0,0,0,1
51,0,0.8273772438659699,"Panula, Master. Juha Niilo",-1.7184841108942424,2.8699984986983202,1.1555872060503785,249,0.7678594338107121,0,1,0,0,1
52,0,0.8273772438659699,"Nosworthy, Mr. Richard Cater",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,522,-0.8131032608653792,0,1,0,0,1
53,1,-1.5661069258891576,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",1.5092093085999871,0.8891639967484881,-0.5290604333672989,587,1.4362199751817062,1,0,1,0,0
54,1,-0.3693648410115938,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",-0.027787557825836348,0.8891639967484881,-0.5290604333672989,239,0.3444394801955362,1,0,0,0,1
55,0,-1.5661069258891576,"Ostby, Mr. Engelhart Cornelius",2.738806801740646,-0.6092794583916444,1.1555872060503785,29,1.2189504454470093,0,1,1,0,0
56,1,-1.5661069258891576,"Woolner, Mr. Hugh",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,94,0.6557188297748954,0,1,0,0,1
57,1,-0.3693648410115938,"Rugg, Miss. Emily",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,555,-0.5368057694182641,1,0,0,0,1
58,0,0.8273772438659699,"Novel, Mr. Mansouer",-0.06621247948648194,-0.6092794583916444,-0.5290604333672989,215,-0.8823470582632056,0,1,1,0,0
59,1,-0.3693648410115938,"West, Miss. Constance Mirium",-1.8721837975368247,0.8891639967484881,2.1410429020381363,561,0.40928266156909443,1,0,0,0,1
60,0,0.8273772438659699,"Goodwin, Master. William Frederick",-1.4110847376090776,3.264140682596642,2.1410429020381363,566,0.936361092700485,0,1,0,0,1
61,0,0.8273772438659699,"Sirayanian, Mr. Orsen",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,197,-0.8823470582632056,0,1,1,0,0
62,1,-1.5661069258891576,"Icard, Miss. Amelie",0.6638610320657843,-0.6092794583916444,-0.5290604333672989,32,1.4787785499834798,1,0,0,0,1
63,0,-1.5661069258891576,"Harris, Mr. Henry Birkhardt",1.2018099353148226,0.8891639967484881,-0.5290604333672989,457,1.5221510751129648,0,1,0,0,1
64,0,0.8273772438659699,"Skoog, Master. Harald",-1.949033640858116,2.387607451888621,2.1410429020381363,337,0.4146557174979072,0,1,0,0,1
65,0,-1.5661069258891576,"Stewart, Mr. Albert A",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,601,0.4082334475616762,0,1,1,0,0
66,1,0.8273772438659699,"Moubarek, Master. Gerios",-0.10463740114712752,0.8891639967484881,1.1555872060503785,189,-0.1800831698720664,0,1,1,0,0
67,1,-0.3693648410115938,"Nye, Mrs. (Elizabeth Ramell)",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,553,-0.5368057694182641,1,0,0,0,1
68,0,0.8273772438659699,"Crease, Mr. Ernest James",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,623,-0.7718965778779472,0,1,0,0,1
69,1,0.8273772438659699,"Andersson, Miss. Erna Alexandra",-0.9499856776813305,2.8699984986983202,2.1410429020381363,248,-0.798539974052802,1,0,0,0,1
70,0,0.8273772438659699,"Kink, Mr. Vincenz",-0.2583370877897099,1.76569722745651,-0.5290604333672989,270,-0.7165619336211217,0,1,0,0,1
71,0,-0.3693648410115938,"Jenkin, Mr. Stephen Curnow",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,557,-0.5368057694182641,0,1,0,0,1
72,0,0.8273772438659699,"Goodwin, Miss. Lillian Amy",-1.0268355210026217,3.264140682596642,2.1410429020381363,566,0.936361092700485,1,0,0,0,1
73,0,-0.3693648410115938,"Hood, Mr. Ambrose Jr",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,621,1.3924082286355355,0,1,0,0,1
74,0,0.8273772438659699,"Chronopoulos, Mr. Apostolos",-0.2583370877897099,0.8891639967484881,-0.5290604333672989,204,-0.23166125968823223,0,1,1,0,0
75,1,0.8273772438659699,"Bing, Mr. Lee",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,80,1.1248955097361604,0,1,0,0,1
76,0,0.8273772438659699,"Moen, Mr. Sigurd Hansen",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,347,-0.830854756854953,0,1,0,0,1
77,0,0.8273772438659699,"Staneff, Mr. Ivan",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,355,-0.8019236166026618,0,1,0,0,1
78,0,0.8273772438659699,"Moutal, Mr. Rahamin Haim",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,473,-0.7841792430073967,0,1,0,0,1
79,1,-0.3693648410115938,"Caldwell, Master. Alden Gates",-2.192647644186609,-0.6092794583916444,2.1410429020381363,158,0.4532263111425748,0,1,0,0,1
80,1,0.8273772438659699,"Dowdell, Miss. Elizabeth",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,432,-0.37316263612134226,1,0,0,0,1
81,0,0.8273772438659699,"Waelens, Mr. Achille",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,304,-0.6811127586453682,0,1,0,0,1
82,1,0.8273772438659699,"Sheerlinck, Mr. Jan Baptist",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,311,-0.6307359423566569,0,1,0,0,1
83,1,0.8273772438659699,"McDermott, Miss. Brigdet Delia",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,280,-0.8145709511162281,1,0,0,1,0
84,0,-1.5661069258891576,"Carrau, Mr. Francisco M",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,25,0.940663265248102,0,1,0,0,1
85,1,-0.3693648410115938,"Ilett, Miss. Bertha",-0.9499856776813305,-0.6092794583916444,-0.5290604333672989,637,-0.5368057694182641,1,0,0,0,1
86,1,0.8273772438659699,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",0.27961181545932834,2.387607451888621,-0.5290604333672989,247,-0.1423794216910609,1,0,0,0,1
87,0,0.8273772438659699,"Ford, Mr. William Neal",-1.0268355210026217,0.8891639967484881,2.840234845468056,676,0.6233938271906204,0,1,0,0,1
88,0,0.8273772438659699,"Slocovski, Mr. Selman Francis",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,652,-0.7841792430073967,0,1,0,0,1
89,1,-1.5661069258891576,"Fortune, Miss. Mabel Helen",-0.48888661775358344,2.387607451888621,2.1410429020381363,95,2.6987007794454887,1,0,0,0,1
90,0,0.8273772438659699,"Celotti, Mr. Francesco",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,297,-0.7841792430073967,0,1,0,0,1
91,0,0.8273772438659699,"Christmann, Mr. Emil",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,298,-0.7841792430073967,0,1,0,0,1
92,0,0.8273772438659699,"Andreasson, Mr. Paul Edvin",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,341,-0.806763380796033,0,1,0,0,1
93,0,-1.5661069258891576,"Chaffee, Mr. Herbert Fuller",1.2786597786361138,0.8891639967484881,-0.5290604333672989,678,1.2056809915054134,0,1,0,0,1
94,0,0.8273772438659699,"Dean, Mr. Bertram Frank",-0.2583370877897099,0.8891639967484881,2.1410429020381363,548,0.11284358066326507,0,1,0,0,1
95,0,0.8273772438659699,"Coxon, Mr. Daniel",2.277707741812899,-0.6092794583916444,-0.5290604333672989,428,-0.8797405693934278,0,1,0,0,1
96,0,0.8273772438659699,"Shorney, Mr. Charles Joseph",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,475,-0.7841792430073967,0,1,0,0,1
97,0,-1.5661069258891576,"Goldschmidt, Mr. George B",3.1999058616683933,-0.6092794583916444,-0.5290604333672989,607,0.6315110816648204,0,1,1,0,0
98,1,-1.5661069258891576,"Greenfield, Mr. William Bertram",-0.48888661775358344,-0.6092794583916444,1.1555872060503785,612,1.241316266924983,0,1,1,0,0
99,1,-0.3693648410115938,"Doling, Mrs. John T (Ada Julia Bone)",0.35646165878061953,-0.6092794583916444,1.1555872060503785,117,0.2228261499229997,1,0,0,0,1
100,0,-0.3693648410115938,"Kantor, Mr. Sinai",0.35646165878061953,0.8891639967484881,-0.5290604333672989,150,0.3444394801955362,0,1,0,0,1
101,0,0.8273772438659699,"Petranec, Miss. Matilda",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,384,-0.8019236166026618,1,0,0,0,1
102,0,0.8273772438659699,"Petroff, Mr. Pastcho (""Pentcho"")",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,361,-0.8019236166026618,0,1,0,0,1
103,0,-1.5661069258891576,"White, Mr. Richard Frasar",-0.6425863043961658,-0.6092794583916444,1.1555872060503785,417,1.443609675522841,0,1,0,0,1
104,0,0.8273772438659699,"Johansson, Mr. Gustaf Joel",0.27961181545932834,-0.6092794583916444,-0.5290604333672989,505,-0.7174492400289059,0,1,0,0,1
105,0,0.8273772438659699,"Gustafsson, Mr. Anders Vilhelm",0.5870111887444931,1.76569722745651,-0.5290604333672989,245,-0.798539974052802,0,1,0,0,1
106,0,0.8273772438659699,"Mionoff, Mr. Stoytcho",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,354,-0.8019236166026618,0,1,0,0,1
107,1,0.8273772438659699,"Salkjelsvik, Miss. Anna Kristine",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,296,-0.830854756854953,1,0,0,0,1
108,1,0.8273772438659699,"Moss, Mr. Albert Johan",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,254,-0.8160407306065733,0,1,0,0,1
109,0,0.8273772438659699,"Rekic, Mr. Tido",0.6638610320657843,-0.6092794583916444,-0.5290604333672989,388,-0.8019236166026618,0,1,0,0,1
110,1,0.8273772438659699,"Moran, Miss. Bertha",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,469,0.2711522804976662,1,0,0,1,0
111,0,-1.5661069258891576,"Porter, Mr. Walter Chamberlain",1.3555096219574048,-0.6092794583916444,-0.5290604333672989,2,1.0408277503255374,0,1,0,0,1
112,0,0.8273772438659699,"Zabour, Miss. Hileni",-1.1421102859845584,0.8891639967484881,-0.5290604333672989,193,-0.23166125968823223,1,0,1,0,0
113,0,0.8273772438659699,"Barton, Mr. David John",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,274,-0.7841792430073967,0,1,0,0,1
114,0,0.8273772438659699,"Jussila, Miss. Katriina",-0.719436147717457,0.8891639967484881,-0.5290604333672989,491,-0.5992616204389827,1,0,0,0,1
115,0,0.8273772438659699,"Attalah, Miss. Malake",-0.9499856776813305,-0.6092794583916444,-0.5290604333672989,176,-0.23138736843472296,1,0,1,0,0
116,0,0.8273772438659699,"Pekoniemi, Mr. Edvard",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,666,-0.798539974052802,0,1,0,0,1
117,0,0.8273772438659699,"Connors, Mr. Patrick",3.1614809400077477,-0.6092794583916444,-0.5290604333672989,460,-0.8189865811572414,0,1,0,1,0
118,0,-0.3693648410115938,"Turpin, Mr. William John Robert",-0.027787557825836348,0.8891639967484881,-0.5290604333672989,53,0.1329851701219792,0,1,0,0,1
119,0,-1.5661069258891576,"Baxter, Mr. Quigg Edmond",-0.41203677443229225,-0.6092794583916444,1.1555872060503785,585,2.6363132839087284,0,1,1,0,0
120,0,0.8273772438659699,"Andersson, Miss. Ellis Anna Maria",-2.1027333275006983,2.8699984986983202,2.1410429020381363,333,0.5286989276421437,1,0,0,0,1
121,0,-0.3693648410115938,"Hickman, Mr. Stanley George",-0.6425863043961658,1.76569722745651,-0.5290604333672989,621,1.3924082286355355,0,1,0,0,1
122,0,0.8273772438659699,"Moore, Mr. Leonard Charles",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,540,-0.7841792430073967,0,1,0,0,1
123,0,-0.3693648410115938,"Nasser, Mr. Nicholas",0.24118689379868277,0.8891639967484881,-0.5290604333672989,132,0.4894379098126231,0,1,1,0,0
124,1,-0.3693648410115938,"Webber, Miss. Susan",0.24118689379868277,-0.6092794583916444,-0.5290604333672989,219,-0.3336984726090336,1,0,0,0,1
125,0,-1.5661069258891576,"White, Mr. Percival Wayland",1.893458525206443,-0.6092794583916444,1.1555872060503785,417,1.443609675522841,0,1,0,0,1
126,1,0.8273772438659699,"Nicola-Yarred, Master. Elias",-1.3342348942877864,0.8891639967484881,-0.5290604333672989,186,-0.47227211715402734,0,1,1,0,0
127,0,0.8273772438659699,"McMahon, Mr. Martin",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,463,-0.8189865811572414,0,1,0,1,0
128,1,0.8273772438659699,"Madsen, Mr. Fridtjof Arne",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,541,-0.8933844909173265,0,1,0,0,1
129,1,0.8273772438659699,"Peter, Miss. Anna",-0.10463740114712752,0.8891639967484881,1.1555872060503785,196,0.19484336402527688,1,0,1,0,0
130,0,0.8273772438659699,"Ekstrom, Mr. Johan",1.2018099353148226,-0.6092794583916444,-0.5290604333672989,318,-0.9147445967366699,0,1,0,0,1
131,0,0.8273772438659699,"Drazenoic, Mr. Jozef",0.27961181545932834,-0.6092794583916444,-0.5290604333672989,380,-0.8019236166026618,0,1,1,0,0
132,0,0.8273772438659699,"Coelho, Mr. Domingos Fernandeo",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,640,-0.9050797531497118,0,1,0,0,1
133,0,0.8273772438659699,"Robins, Mrs. Alexander A (Grace Charity Laury)",1.3555096219574048,0.8891639967484881,-0.5290604333672989,537,-0.2286058134653583,1,0,0,0,1
134,1,-0.3693648410115938,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",-0.027787557825836348,0.8891639967484881,-0.5290604333672989,111,0.3444394801955362,1,0,0,0,1
135,0,-0.3693648410115938,"Sobey, Mr. Samuel James Hayden",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,552,-0.3336984726090336,0,1,0,0,1
136,0,-0.3693648410115938,"Richard, Mr. Emile",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,630,-0.19287328396337328,0,1,1,0,0
137,1,-1.5661069258891576,"Newsom, Miss. Helen Monypeny",-0.7962859910387481,-0.6092794583916444,2.1410429020381363,55,0.3552168481314282,1,0,0,0,1
138,0,-1.5661069258891576,"Futrelle, Mr. Jacques Heath",0.5870111887444931,0.8891639967484881,-0.5290604333672989,49,1.0620380556287106,0,1,0,0,1
139,0,0.8273772438659699,"Osen, Mr. Olaf Elon",-1.0268355210026217,-0.6092794583916444,-0.5290604333672989,504,-0.6589770356240848,0,1,0,0,1
140,0,-1.5661069258891576,"Giglio, Mr. Victor",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,592,1.4685301291949246,0,1,1,0,0
141,0,0.8273772438659699,"Boulos, Mrs. Joseph (Sultana)",-0.10463740114712752,-0.6092794583916444,2.1410429020381363,203,-0.1800831698720664,1,0,1,0,0
142,1,0.8273772438659699,"Nysten, Miss. Anna Sofia",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,332,-0.8189865811572414,1,0,0,0,1
143,1,0.8273772438659699,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",-0.41203677443229225,0.8891639967484881,-0.5290604333672989,668,-0.1423794216910609,1,0,0,0,1
144,0,0.8273772438659699,"Burke, Mr. Jeremiah",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,438,-0.9442940832331417,0,1,0,1,0
145,0,-0.3693648410115938,"Andrew, Mr. Edgardo Samuel",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,118,-0.4507125974257932,0,1,0,0,1
146,0,-0.3693648410115938,"Nicholls, Mr. Joseph Charles",-0.7962859910387481,0.8891639967484881,1.1555872060503785,558,0.6904870950626278,0,1,0,0,1
147,1,0.8273772438659699,"Andersson, Mr. August Edvard (""Wennerstrom"")",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,405,-0.8135961720983267,0,1,0,0,1
148,0,0.8273772438659699,"Ford, Miss. Robina Maggie ""Ruby""",-1.56478442425166,1.76569722745651,2.1410429020381363,676,0.6233938271906204,1,0,0,0,1
149,0,-0.3693648410115938,"Navratil, Mr. Michel (""Louis M Hoffman"")",0.5485862670838475,-0.6092794583916444,2.1410429020381363,113,0.3444394801955362,0,1,0,0,1
150,0,-0.3693648410115938,"Byles, Rev. Thomas Roussel Davids",0.9712604053509489,-0.6092794583916444,-0.5290604333672989,147,-0.3336984726090336,0,1,0,0,1
151,0,-0.3693648410115938,"Bateman, Rev. Robert James",1.6629089952425695,-0.6092794583916444,-0.5290604333672989,622,-0.3693384839068557,0,1,0,0,1
152,1,-1.5661069258891576,"Pears, Mrs. Thomas (Edith Wearne)",-0.5657364610748746,0.8891639967484881,-0.5290604333672989,36,1.2920564383571118,1,0,0,0,1
153,0,0.8273772438659699,"Meo, Mr. Alfonzo",2.00873329018838,-0.6092794583916444,-0.5290604333672989,516,-0.7841792430073967,0,1,0,0,1
154,0,0.8273772438659699,"van Billiard, Mr. Austin Blyler",0.8559856403690123,-0.6092794583916444,2.1410429020381363,538,-0.2286058134653583,0,1,0,0,1
155,0,0.8273772438659699,"Olsen, Mr. Ole Martin",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,573,-0.8719479292525482,0,1,0,0,1
156,0,-1.5661069258891576,"Williams, Mr. Charles Duane",1.6629089952425695,-0.6092794583916444,1.1555872060503785,595,1.2090665177433995,0,1,1,0,0
157,1,0.8273772438659699,"Gilnagh, Miss. Katherine ""Katie""",-1.0268355210026217,-0.6092794583916444,-0.5290604333672989,418,-0.8209591021193487,1,0,0,1,0
158,0,0.8273772438659699,"Corn, Mr. Harry",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,654,-0.7841792430073967,0,1,0,0,1
159,0,0.8273772438659699,"Smiljanic, Mr. Mile",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,258,-0.7165619336211217,0,1,0,0,1
160,0,0.8273772438659699,"Sage, Master. Thomas Henry",-0.10463740114712752,4.140673913304664,2.1410429020381363,568,1.3361591794576348,0,1,0,0,1
161,0,0.8273772438659699,"Cribb, Mr. John Hatfield",1.1249600919935314,-0.6092794583916444,1.1555872060503785,470,-0.12717266791993012,0,1,0,0,1
162,1,-0.3693648410115938,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",0.8175607187083667,-0.6092794583916444,-0.5290604333672989,559,-0.1485253917280838,1,0,0,0,1
163,0,0.8273772438659699,"Bengtsson, Mr. John Viktor",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,323,-0.8160407306065733,0,1,0,0,1
164,0,0.8273772438659699,"Calic, Mr. Jovo",-0.9499856776813305,-0.6092794583916444,-0.5290604333672989,265,-0.7165619336211217,0,1,0,0,1
165,0,0.8273772438659699,"Panula, Master. Eino Viljami",-2.1795831708219895,2.8699984986983202,1.1555872060503785,249,0.7678594338107121,0,1,0,0,1
166,1,0.8273772438659699,"Goldsmith, Master. Frank John William ""Frankie""",-1.56478442425166,-0.6092794583916444,2.1410429020381363,423,0.11044794172866994,0,1,0,0,1
167,1,-1.5661069258891576,"Chibnall, Mrs. (Edith Martha Bowerman)",-0.10463740114712752,-0.6092794583916444,1.1555872060503785,28,1.0976780669265336,1,0,0,0,1
